POS,DRIVER,NATIONALITY,CAR,PTS,year
1,Jack Brabham,AUS,COOPER CLIMAX,43,1960
2,Bruce McLaren,NZL,COOPER CLIMAX,34,1960
3,Stirling Moss,GBR,LOTUS CLIMAX,19,1960
4,Innes Ireland,GBR,LOTUS CLIMAX,18,1960
5,Phil Hill,USA,COOPER CLIMAX,16,1960
6,Olivier Gendebien,BEL,COOPER CLIMAX,10,1960
6,Wolfgang von Trips,GER,COOPER MASERATI,10,1960
8,Jim Rathmann,USA,WATSON OFFENHAUSER,8,1960
8,Richie Ginther,USA,FERRARI,8,1960
8,Jim Clark,GBR,LOTUS CLIMAX,8,1960
11,Tony Brooks,GBR,COOPER CLIMAX,7,1960
12,Cliff Allison,GBR,FERRARI,6,1960
12,Rodger Ward,USA,WATSON OFFENHAUSER,6,1960
12,John Surtees,GBR,LOTUS CLIMAX,6,1960
15,Paul Goldsmith,USA,EPPERLY OFFENHAUSER,4,1960
15,Graham Hill,GBR,BRM,4,1960
15,Willy Mairesse,BEL,FERRARI,4,1960
15,Jo Bonnier,SWE,BRM,4,1960
19,Carlos Menditeguy,ARG,COOPER MASERATI,3,1960
19,Don Branson,USA,PHILLIPS OFFENHAUSER,3,1960
19,Henry Taylor,GBR,COOPER CLIMAX,3,1960
19,Giulio Cabianca,ITA,COOPER CASTELLOTTI,3,1960
23,Johnny Thomson,USA,LESOVSKY OFFENHAUSER,2,1960
24,Eddie Johnson,USA,TREVIS OFFENHAUSER,1,1960
24,Lucien Bianchi,BEL,COOPER CLIMAX,1,1960
24,Ron Flockhart,GBR,COOPER CLIMAX,1,1960
24,Hans Herrmann,GER,PORSCHE,1,1960
1,Phil Hill,USA,FERRARI,34,1961
2,Wolfgang von Trips,GER,FERRARI,33,1961
3,Stirling Moss,GBR,LOTUS CLIMAX,21,1961
3,Dan Gurney,USA,PORSCHE,21,1961
5,Richie Ginther,USA,FERRARI,16,1961
6,Innes Ireland,GBR,LOTUS CLIMAX,12,1961
7,Jim Clark,GBR,LOTUS CLIMAX,11,1961
7,Bruce McLaren,NZL,COOPER CLIMAX,11,1961
9,Giancarlo Baghetti,ITA,FERRARI,9,1961
10,Tony Brooks,GBR,BRM CLIMAX,6,1961
11,Jack Brabham,AUS,COOPER CLIMAX,4,1961
11,John Surtees,GBR,COOPER CLIMAX,4,1961
13,Olivier Gendebien,BEL,LOTUS CLIMAX,3,1961
13,Jackie Lewis,GBR,COOPER CLIMAX,3,1961
13,Jo Bonnier,SWE,PORSCHE,3,1961
13,Graham Hill,GBR,BRM CLIMAX,3,1961
17,Roy Salvadori,GBR,COOPER CLIMAX,2,1961
1,Graham Hill,GBR,BRM,42,1962
2,Jim Clark,GBR,LOTUS CLIMAX,30,1962
3,Bruce McLaren,NZL,COOPER CLIMAX,27,1962
4,John Surtees,GBR,LOLA CLIMAX,19,1962
5,Dan Gurney,USA,PORSCHE,15,1962
6,Phil Hill,USA,FERRARI,14,1962
7,Tony Maggs,RSA,COOPER CLIMAX,13,1962
8,Richie Ginther,USA,BRM,10,1962
9,Jack Brabham,AUS,BRABHAM CLIMAX,9,1962
10,Trevor Taylor,GBR,LOTUS CLIMAX,6,1962
11,Giancarlo Baghetti,ITA,FERRARI,5,1962
12,Lorenzo Bandini,ITA,FERRARI,4,1962
12,Ricardo Rodriguez,MEX,FERRARI,4,1962
14,Willy Mairesse,BEL,FERRARI,3,1962
14,Jo Bonnier,SWE,PORSCHE,3,1962
16,Innes Ireland,GBR,LOTUS CLIMAX,2,1962
16,Carel Godin de Beaufort,NED,PORSCHE,2,1962
18,Masten Gregory,USA,LOTUS BRM,1,1962
18,Neville Lederle,RSA,LOTUS CLIMAX,1,1962
1,Jim Clark,GBR,LOTUS CLIMAX,54,1963
2,Graham Hill,GBR,BRM,29,1963
2,Richie Ginther,USA,BRM,29,1963
4,John Surtees,GBR,FERRARI,22,1963
5,Dan Gurney,USA,BRABHAM CLIMAX,19,1963
6,Bruce McLaren,NZL,COOPER CLIMAX,17,1963
7,Jack Brabham,AUS,BRABHAM CLIMAX,14,1963
8,Tony Maggs,RSA,COOPER CLIMAX,9,1963
9,Innes Ireland,GBR,BRP BRM,6,1963
9,Lorenzo Bandini,ITA,FERRARI,6,1963
9,Jo Bonnier,SWE,COOPER CLIMAX,6,1963
12,Gerhard Mitter,GER,PORSCHE,3,1963
