GRAND PRIX,DATE,WINNER,CAR,LAPS,TIME,year
Argentina,07 Feb 1960,Bruce McLaren,COOPER CLIMAX,80,2:17:49.500,1960
Monaco,29 May 1960,Stirling Moss,LOTUS CLIMAX,100,2:53:45.500,1960
Indianapolis 500,30 May 1960,Jim Rathmann,WATSON OFFENHAUSER,200,3:36:11.360,1960
Netherlands,06 Jun 1960,Jack Brabham,COOPER CLIMAX,75,2:01:47.200,1960
Belgium,19 Jun 1960,Jack Brabham,COOPER CLIMAX,36,2:21:37.300,1960
France,03 Jul 1960,Jack Brabham,COOPER CLIMAX,50,1:57:24.900,1960
Great Britain,16 Jul 1960,Jack Brabham,COOPER CLIMAX,77,2:04:24.600,1960
Portugal,14 Aug 1960,Jack Brabham,COOPER CLIMAX,55,2:19:00.030,1960
Italy,04 Sep 1960,Phil Hill,FERRARI,50,2:21:09.200,1960
United States,20 Nov 1960,Stirling Moss,LOTUS CLIMAX,75,2:28:52.200,1960
Monaco,14 May 1961,Stirling Moss,LOTUS CLIMAX,100,2:45:50.100,1961
Netherlands,22 May 1961,Wolfgang von Trips,FERRARI,75,2:01:52.100,1961
Belgium,18 Jun 1961,Phil Hill,FERRARI,30,2:03:03.800,1961
France,02 Jul 1961,Giancarlo Baghetti,FERRARI,52,2:14:17.500,1961
Great Britain,15 Jul 1961,Wolfgang von Trips,FERRARI,75,2:40:53.600,1961
Germany,06 Aug 1961,Stirling Moss,LOTUS CLIMAX,15,2:18:12.400,1961
Italy,10 Sep 1961,Phil Hill,FERRARI,43,2:03:13.000,1961
United States,08 Oct 1961,Innes Ireland,LOTUS CLIMAX,100,2:13:45.800,1961
Netherlands,20 May 1962,Graham Hill,BRM,80,2:11:02.100,1962
Monaco,03 Jun 1962,Bruce McLaren,COOPER CLIMAX,100,2:46:29.700,1962
Belgium,17 Jun 1962,Jim Clark,LOTUS CLIMAX,32,2:07:32.300,1962
France,08 Jul 1962,Dan Gurney,PORSCHE,54,2:07:35.500,1962
Great Britain,21 Jul 1962,Jim Clark,LOTUS CLIMAX,75,2:26:20.800,1962
Germany,05 Aug 1962,Graham Hill,BRM,15,2:38:45.300,1962
Italy,16 Sep 1962,Graham Hill,BRM,86,2:29:08.400,1962
United States,07 Oct 1962,Jim Clark,LOTUS CLIMAX,100,2:07:13.000,1962
South Africa,29 Dec 1962,Graham Hill,BRM,82,2:08:03.300,1962
Monaco,26 May 1963,Graham Hill,BRM,100,2:41:49.700,1963
Belgium,09 Jun 1963,Jim Clark,LOTUS CLIMAX,32,2:27:47.600,1963
Netherlands,23 Jun 1963,Jim Clark,LOTUS CLIMAX,80,2:08:13.700,1963
France,30 Jun 1963,Jim Clark,LOTUS CLIMAX,53,2:10:54.300,1963
Great Britain,20 Jul 1963,Jim Clark,LOTUS CLIMAX,82,2:14:09.600,1963
Germany,04 Aug 1963,John Surtees,FERRARI,15,2:13:06.800,1963
Italy,08 Sep 1963,Jim Clark,LOTUS CLIMAX,86,2:24:19.600,1963
United States,06 Oct 1963,Graham Hill,BRM,110,2:19:22.100,1963
Mexico,27 Oct 1963,Jim Clark,LOTUS CLIMAX,65,2:09:52.100,1963
South Africa,28 Dec 1963,Jim Clark,LOTUS CLIMAX,85,2:10:36.900,1963
Monaco,10 May 1964,Graham Hill,BRM,100,2:41:19.500,1964
Netherlands,24 May 1964,Jim Clark,LOTUS CLIMAX,80,2:07:35.400,1964
Belgium,14 Jun 1964,Jim Clark,LOTUS CLIMAX,32,2:06:40.500,1964
France,28 Jun 1964,Dan Gurney,BRABHAM CLIMAX,57,2:07:49.100,1964
Great Britain,11 Jul 1964,Jim Clark,LOTUS CLIMAX,80,2:15:07.000,1964
Germany,02 Aug 1964,John Surtees,FERRARI,15,2:12:04.800,1964
Austria,23 Aug 1964,Lorenzo Bandini,FERRARI,105,2:06:18.230,1964
Italy,06 Sep 1964,John Surtees,FERRARI,78,2:10:51.800,1964
United States,04 Oct 1964,Graham Hill,BRM,110,2:16:38.000,1964
Mexico,25 Oct 1964,Dan Gurney,BRABHAM CLIMAX,65,2:09:50.320,1964
South Africa,01 Jan 1965,Jim Clark,LOTUS CLIMAX,85,2:06:46.000,1965
Monaco,30 May 1965,Graham Hill,BRM,100,2:37:39.600,1965
Belgium,13 Jun 1965,Jim Clark,LOTUS CLIMAX,32,2:23:34.800,1965
France,27 Jun 1965,Jim Clark,LOTUS CLIMAX,40,2:14:38.400,1965
Great Britain,10 Jul 1965,Jim Clark,LOTUS CLIMAX,80,2:05:25.400,1965
Netherlands,18 Jul 1965,Jim Clark,LOTUS CLIMAX,80,2:03:59.100,1965
Germany,01 Aug 1965,Jim Clark,LOTUS CLIMAX,15,2:07:52.400,1965
Italy,12 Sep 1965,Jackie Stewart,BRM,76,2:04:52.800,1965
United States,03 Oct 1965,Graham Hill,BRM,110,2:20:36.100,1965
Mexico,24 Oct 1965,Richie Ginther,HONDA,65,2:08:32.100,1965
Monaco,22 May 1966,Jackie Stewart,BRM,100,2:33:10.500,1966
Belgium,12 Jun 1966,John Surtees,FERRARI,28,2:09:11.300,1966
France,03 Jul 1966,Jack Brabham,BRABHAM REPCO,48,1:48:31.300,1966
Great Britain,16 Jul 1966,Jack Brabham,BRABHAM REPCO,80,2:13:13.400,1966
Netherlands,24 Jul 1966,Jack Brabham,BRABHAM REPCO,90,2:20:32.500,1966
Germany,07 Aug 1966,Jack Brabham,BRABHAM REPCO,15,2:27:03.000,1966
Italy,04 Sep 1966,Ludovico Scarfiotti,FERRARI,68,1:47:14.800,1966
United States,02 Oct 1966,Jim Clark,LOTUS BRM,108,2:09:40.100,1966
Mexico,23 Oct 1966,John Surtees,COOPER MASERATI,65,2:06:35.340,1966
